,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3.0,3.0,West Ham,2.0,0.9,65.0,19.0,6.0,16.5,0.0,0.0,Brighton and Hove Albion
28,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Watford,0.7,0.3,66.0,10.0,1.0,17.4,0.0,0.0,Brighton and Hove Albion
29,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Sheffield Utd,1.0,1.5,34.0,8.0,2.0,17.7,0.0,0.0,Brighton and Hove Albion
30,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0.0,1.0,Crystal Palace,1.7,2.1,64.0,23.0,8.0,17.2,0.0,0.0,Brighton and Hove Albion
31,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0.0,0.0,Wolves,0.3,0.6,57.0,7.0,1.0,24.0,0.0,0.0,Brighton and Hove Albion
32,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Arsenal,1.0,1.3,42.0,9.0,5.0,15.6,0.0,0.0,Brighton and Hove Albion
33,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0.0,0.0,Leicester City,1.2,0.6,33.0,9.0,1.0,27.5,0.0,1.0,Brighton and Hove Albion
34,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0.0,3.0,Manchester Utd,0.5,0.8,38.0,9.0,2.0,15.9,0.0,0.0,Brighton and Hove Albion
35,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Norwich City,0.5,0.5,42.0,7.0,2.0,17.5,0.0,0.0,Brighton and Hove Albion
36,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1.0,3.0,Liverpool,2.2,1.9,44.0,12.0,2.0,12.7,0.0,0.0,Brighton and Hove Albion
37,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0.0,5.0,Manchester City,0.1,5.0,30.0,3.0,0.0,13.0,0.0,0.0,Brighton and Hove Albion
38,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1.0,1.0,Southampton,0.8,1.9,33.0,10.0,2.0,14.6,0.0,0.0,Brighton and Hove Albion
39,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0.0,0.0,Newcastle Utd,0.6,0.7,60.0,11.0,3.0,17.7,0.0,0.0,Brighton and Hove Albion
40,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Burnley,1.1,1.8,45.0,15.0,4.0,17.6,0.0,0.0,Brighton and Hove Albion
0,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Home,L,0.0,5.0,Manchester City,0.8,3.1,43.0,5.0,3.0,11.6,0.0,0.0,West Ham United
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,D,1.0,1.0,Brighton,0.8,1.6,43.0,8.0,3.0,18.8,0.0,0.0,West Ham United
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Watford,3.4,2.3,45.0,14.0,9.0,14.1,1.0,1.0,West Ham United
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,0.0,Norwich City,1.8,1.3,49.0,18.0,7.0,13.9,0.0,0.0,West Ham United
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0.0,0.0,Aston Villa,0.5,1.0,53.0,13.0,1.0,21.6,0.0,0.0,West Ham United
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Manchester Utd,0.5,1.0,48.0,8.0,6.0,19.9,0.0,0.0,West Ham United
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2.0,2.0,Bournemouth,1.5,1.9,52.0,17.0,6.0,16.1,0.0,0.0,West Ham United
9,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1.0,2.0,Crystal Palace,1.3,2.1,52.0,9.0,4.0,10.9,0.0,0.0,West Ham United
10,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Everton,0.9,2.1,48.0,9.0,4.0,16.5,0.0,0.0,West Ham United
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Sheffield Utd,2.0,1.7,61.0,12.0,4.0,14.6,0.0,0.0,West Ham United
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2.0,3.0,Newcastle Utd,1.9,1.5,70.0,16.0,6.0,13.4,0.0,0.0,West Ham United
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Burnley,0.4,1.6,60.0,7.0,4.0,17.7,0.0,0.0,West Ham United
14,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2.0,3.0,Tottenham,0.7,1.6,48.0,12.0,5.0,14.8,0.0,0.0,West Ham United
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.0,35.0,5.0,4.0,9.0,0.0,0.0,West Ham United
16,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0.0,2.0,Wolves,0.5,1.6,51.0,6.0,3.0,17.2,0.0,0.0,West Ham United
17,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1.0,3.0,Arsenal,0.6,1.7,35.0,11.0,5.0,17.7,0.0,0.0,West Ham United
18,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1.0,0.0,Southampton,1.0,0.9,44.0,10.0,4.0,13.5,0.0,0.0,West Ham United
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1.0,2.0,Crystal Palace,0.9,2.0,42.0,10.0,2.0,15.5,0.0,0.0,West Ham United
20,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Leicester City,0.9,2.2,43.0,13.0,4.0,13.7,0.0,0.0,West Ham United
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4.0,0.0,Bournemouth,1.8,0.3,42.0,13.0,6.0,17.9,1.0,1.0,West Ham United
23,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0.0,1.0,Sheffield Utd,0.7,1.8,54.0,7.0,2.0,15.2,0.0,0.0,West Ham United
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Everton,1.2,1.2,49.0,13.0,5.0,13.5,0.0,0.0,West Ham United
25,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1.0,4.0,Leicester City,1.6,2.8,33.0,5.0,1.0,11.4,1.0,1.0,West Ham United
27,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0.0,2.0,Liverpool,0.8,2.5,31.0,7.0,4.0,16.2,0.0,0.0,West Ham United
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3.0,3.0,Brighton,0.9,2.0,35.0,11.0,6.0,16.5,0.0,0.0,West Ham United
29,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0.0,2.0,Manchester City,0.1,2.2,22.0,3.0,0.0,23.9,0.0,0.0,West Ham United
30,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2.0,3.0,Liverpool,0.7,2.9,32.0,7.0,4.0,14.2,0.0,0.0,West Ham United
31,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,2.3,0.8,35.0,15.0,7.0,13.1,0.0,0.0,West Ham United
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Arsenal,1.7,1.1,33.0,14.0,6.0,16.9,0.0,0.0,West Ham United
33,2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Wolves,0.3,0.7,42.0,7.0,2.0,20.5,0.0,0.0,West Ham United
34,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0.0,2.0,Tottenham,0.8,1.6,36.0,10.0,2.0,16.2,0.0,0.0,West Ham United
35,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3.0,2.0,Chelsea,2.8,1.6,31.0,11.0,4.0,13.4,0.0,0.0,West Ham United
36,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Newcastle Utd,1.6,1.0,43.0,17.0,7.0,12.9,0.0,0.0,West Ham United
37,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0.0,1.0,Burnley,1.8,1.0,53.0,22.0,3.0,16.0,0.0,0.0,West Ham United
38,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4.0,0.0,Norwich City,2.7,0.7,48.0,18.0,7.0,12.8,0.0,0.0,West Ham United
39,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3.0,1.0,Watford,0.7,1.5,39.0,10.0,4.0,19.6,0.0,0.0,West Ham United
40,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1.0,1.0,Manchester Utd,1.8,0.7,44.0,11.0,2.0,18.6,1.0,1.0,West Ham United
41,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Aston Villa,0.7,1.2,61.0,10.0,1.0,21.0,0.0,0.0,West Ham United
0,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,3.0,Tottenham,0.6,2.4,30.0,7.0,4.0,19.3,0.0,0.0,Aston Villa
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,2.0,Bournemouth,1.7,1.3,63.0,22.0,7.0,17.1,0.0,0.0,Aston Villa
2,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2.0,0.0,Everton,0.9,1.0,37.0,7.0,3.0,20.1,0.0,0.0,Aston Villa
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Crystal Palace,0.3,1.4,47.0,10.0,2.0,23.9,0.0,0.0,Aston Villa
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,West Ham,1.0,0.5,47.0,10.0,4.0,17.6,0.0,0.0,Aston Villa
6,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.4,41.0,14.0,9.0,19.5,0.0,0.0,Aston Villa
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,Burnley,0.8,1.5,61.0,16.0,3.0,19.2,0.0,0.0,Aston Villa
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5.0,1.0,Norwich City,2.9,3.1,43.0,21.0,10.0,17.5,0.0,1.0,Aston Villa
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,2.7,1.2,49.0,23.0,8.0,17.4,0.0,0.0,Aston Villa
11,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Manchester City,0.9,2.4,36.0,11.0,5.0,16.0,0.0,0.0,Aston Villa
13,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Liverpool,0.7,2.6,28.0,5.0,2.0,12.8,0.0,0.0,Aston Villa
14,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Wolves,0.7,1.9,51.0,13.0,4.0,22.1,0.0,0.0,Aston Villa
15,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,61.0,17.0,8.0,17.2,0.0,0.0,Aston Villa
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2.0,2.0,Manchester Utd,1.4,1.7,38.0,9.0,3.0,16.2,0.0,0.0,Aston Villa
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Chelsea,0.7,2.1,36.0,9.0,3.0,13.9,0.0,0.0,Aston Villa
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,4.0,Leicester City,1.0,4.4,42.0,15.0,2.0,14.3,0.0,0.0,Aston Villa
19,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Sheffield Utd,1.1,1.4,43.0,7.0,0.0,19.0,0.0,1.0,Aston Villa
21,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,3.0,Southampton,1.0,3.1,57.0,19.0,6.0,18.2,0.0,0.0,Aston Villa
22,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1.0,0.0,Norwich City,0.6,1.1,43.0,11.0,2.0,16.7,0.0,0.0,Aston Villa
23,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,3.0,Watford,0.5,2.9,51.0,11.0,2.0,21.2,0.0,0.0,Aston Villa
24,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2.0,1.0,Burnley,0.9,2.0,38.0,11.0,6.0,16.1,0.0,0.0,Aston Villa
27,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1.0,6.0,Manchester City,1.0,2.5,30.0,4.0,0.0,16.9,1.0,1.0,Aston Villa
28,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Brighton,0.7,0.7,45.0,8.0,3.0,16.2,0.0,0.0,Aston Villa
29,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2.0,1.0,Watford,1.0,1.3,64.0,16.0,5.0,15.2,0.0,0.0,Aston Villa
31,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,Bournemouth,1.3,2.2,60.0,18.0,5.0,13.4,0.0,0.0,Aston Villa
32,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,3.0,Tottenham,1.9,3.5,55.0,18.0,4.0,14.0,0.0,0.0,Aston Villa
33,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,2.0,Southampton,0.5,2.8,54.0,4.0,1.0,17.7,0.0,0.0,Aston Villa
35,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0.0,4.0,Leicester City,0.5,2.3,36.0,4.0,1.0,13.9,0.0,0.0,Aston Villa
36,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0.0,0.0,Sheffield Utd,1.3,0.3,46.0,14.0,6.0,9.6,0.0,0.0,Aston Villa
37,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1.0,2.0,Chelsea,1.1,1.3,27.0,8.0,4.0,14.3,0.0,0.0,Aston Villa
38,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1.0,1.0,Newcastle Utd,1.1,0.7,50.0,14.0,2.0,17.3,0.0,0.0,Aston Villa
39,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,Wolves,0.3,0.4,48.0,10.0,1.0,15.3,0.0,0.0,Aston Villa
40,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0.0,2.0,Liverpool,0.5,0.8,30.0,9.0,3.0,17.9,0.0,0.0,Aston Villa
41,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0.0,3.0,Manchester Utd,0.5,2.6,34.0,9.0,1.0,20.0,0.0,0.0,Aston Villa
42,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2.0,0.0,Crystal Palace,1.7,1.3,46.0,12.0,9.0,18.1,0.0,0.0,Aston Villa
43,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1.0,1.0,Everton,1.5,0.6,45.0,16.0,1.0,17.4,0.0,0.0,Aston Villa
44,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1.0,0.0,Arsenal,0.6,0.7,32.0,8.0,3.0,17.2,0.0,0.0,Aston Villa
45,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,West Ham,1.2,0.7,39.0,13.0,4.0,15.9,0.0,0.0,Aston Villa
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.0,1.0,53.0,13.0,3.0,18.2,0.0,0.0,Bournemouth
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.3,1.7,37.0,11.0,3.0,18.5,1.0,1.0,Bournemouth
2,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,1.5,2.4,26.0,10.0,7.0,13.9,0.0,0.0,Bournemouth
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.9,1.9,44.0,9.0,2.0,17.6,0.0,0.0,Bournemouth
5,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.5,1.4,42.0,16.0,5.0,17.5,0.0,0.0,Bournemouth
6,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.2,35.0,6.0,3.0,18.8,0.0,0.0,Bournemouth
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.5,48.0,13.0,5.0,11.8,0.0,0.0,Bournemouth
9,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.9,48.0,10.0,2.0,18.3,0.0,0.0,Bournemouth
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.6,0.4,48.0,11.0,2.0,20.3,0.0,0.0,Bournemouth
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.1,0.8,60.0,15.0,5.0,20.3,0.0,0.0,Bournemouth
12,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.7,0.7,43.0,12.0,6.0,16.6,0.0,0.0,Bournemouth
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,2.3,3.0,66.0,15.0,3.0,15.7,0.0,0.0,Bournemouth
14,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.5,1.4,47.0,8.0,2.0,12.9,0.0,0.0,Bournemouth
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.4,2.8,48.0,19.0,6.0,19.2,0.0,0.0,Bournemouth
16,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.3,0.4,68.0,6.0,2.0,17.5,0.0,0.0,Bournemouth
17,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.2,2.3,26.0,4.0,0.0,16.1,0.0,0.0,Bournemouth
18,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,0.8,1.5,35.0,8.0,2.0,10.5,0.0,0.0,Bournemouth
19,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.2,0.2,63.0,3.0,0.0,18.7,0.0,0.0,Bournemouth
20,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,0.9,1.5,38.0,12.0,6.0,14.6,0.0,0.0,Bournemouth
21,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.6,1.0,44.0,10.0,2.0,17.8,0.0,0.0,Bournemouth
22,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.3,1.8,58.0,3.0,2.0,14.9,0.0,0.0,Bournemouth
24,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.3,2.0,56.0,10.0,1.0,23.3,0.0,0.0,Bournemouth
25,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.9,2.0,35.0,7.0,3.0,10.8,0.0,0.0,Bournemouth
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.6,1.2,34.0,11.0,3.0,15.7,0.0,0.0,Bournemouth
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.3,40.0,16.0,6.0,17.3,0.0,0.0,Bournemouth
29,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.3,1.7,45.0,10.0,2.0,12.5,0.0,0.0,Bournemouth
30,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.6,2.8,57.0,12.0,4.0,16.6,0.0,0.0,Bournemouth
31,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.9,1.9,27.0,9.0,5.0,8.0,0.0,0.0,Bournemouth
32,2020-03-07,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.3,1.4,27.0,6.0,3.0,14.8,0.0,0.0,Bournemouth
33,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.8,0.6,59.0,12.0,1.0,17.4,0.0,0.0,Bournemouth
34,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.3,46.0,4.0,0.0,24.8,0.0,0.0,Bournemouth
35,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.4,1.5,55.0,12.0,1.0,16.7,0.0,0.0,Bournemouth
36,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.2,2.2,31.0,6.0,2.0,17.4,1.0,1.0,Bournemouth
37,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.1,0.6,37.0,9.0,2.0,11.7,0.0,0.0,Bournemouth
38,2020-07-12,19:00,Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,1.8,1.2,44.0,8.0,3.0,16.6,1.0,1.0,Bournemouth
39,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.7,0.8,29.0,14.0,3.0,14.8,0.0,0.0,Bournemouth
40,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,1.1,2.1,44.0,12.0,3.0,15.2,0.0,0.0,Bournemouth
41,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.8,2.2,31.0,12.0,6.0,17.5,1.0,1.0,Bournemouth
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton,0.9,0.7,50.0,11.0,3.0,20.6,0.0,0.0,Watford
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Everton,1.0,1.0,56.0,8.0,2.0,14.3,0.0,0.0,Watford
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,2.3,3.4,55.0,21.0,3.0,15.2,0.0,0.0,Watford
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,0.9,51.0,13.0,3.0,16.1,0.0,0.0,Watford
5,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.8,0.9,51.0,30.0,9.0,18.9,1.0,1.0,Watford
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,8.0,Manchester City,0.3,5.8,32.0,5.0,4.0,15.0,0.0,0.0,Watford
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Wolves,0.9,1.5,62.0,14.0,5.0,16.7,0.0,0.0,Watford
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Sheffield Utd,1.5,0.5,39.0,8.0,2.0,16.4,0.0,0.0,Watford
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Tottenham,0.8,1.0,31.0,7.0,2.0,18.6,0.0,0.0,Watford
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0.0,0.0,Bournemouth,0.8,1.1,40.0,7.0,3.0,18.5,0.0,0.0,Watford
13,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Chelsea,1.4,2.6,34.0,11.0,2.0,19.4,1.0,1.0,Watford
14,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Away,W,2.0,0.0,Norwich City,0.8,0.8,34.0,12.0,2.0,17.1,0.0,0.0,Watford
15,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0.0,3.0,Burnley,1.0,2.3,64.0,15.0,4.0,17.9,0.0,0.0,Watford
16,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Southampton,0.7,1.4,37.0,6.0,3.0,16.4,0.0,0.0,Watford
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0.0,2.0,Leicester City,0.2,3.0,39.0,4.0,1.0,18.0,0.0,0.0,Watford
18,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0.0,0.0,Crystal Palace,1.2,0.2,51.0,13.0,3.0,18.0,0.0,0.0,Watford
19,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Liverpool,1.4,1.6,32.0,8.0,2.0,14.8,0.0,0.0,Watford
20,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2.0,0.0,Manchester Utd,1.5,1.7,38.0,10.0,2.0,15.6,1.0,1.0,Watford
21,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1.0,1.0,Sheffield Utd,0.7,2.1,42.0,5.0,2.0,20.3,0.0,0.0,Watford
22,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Aston Villa,2.9,0.5,49.0,19.0,5.0,17.2,1.0,1.0,Watford
23,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,Wolves,0.9,1.4,37.0,9.0,3.0,17.0,0.0,0.0,Watford
25,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,0.0,Bournemouth,2.0,0.3,44.0,18.0,5.0,13.3,0.0,0.0,Watford
26,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,Tottenham,1.8,1.6,43.0,14.0,1.0,17.6,0.0,1.0,Watford
27,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1.0,2.0,Aston Villa,1.3,1.0,36.0,8.0,3.0,10.8,0.0,0.0,Watford
29,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2.0,3.0,Everton,0.6,2.1,45.0,11.0,2.0,16.8,0.0,0.0,Watford
30,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Brighton,0.3,0.7,34.0,6.0,3.0,17.9,0.0,0.0,Watford
31,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,3.0,Manchester Utd,0.3,2.4,43.0,7.0,2.0,18.9,0.0,0.0,Watford
32,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Liverpool,2.2,0.3,31.0,14.0,5.0,17.4,0.0,0.0,Watford
33,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Crystal Palace,0.5,0.6,56.0,9.0,3.0,17.0,0.0,0.0,Watford
34,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Leicester City,0.8,0.8,33.0,7.0,4.0,16.4,0.0,0.0,Watford
35,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0.0,1.0,Burnley,0.7,1.1,46.0,10.0,3.0,14.4,0.0,0.0,Watford
36,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1.0,3.0,Southampton,0.4,1.2,49.0,7.0,0.0,19.6,0.0,0.0,Watford
